,count,percentage,itemid,label,fluid,category,is_in_extract
366,194,0.0029287881761500024,52426,UCU1,Urine,Hematology,0
367,193,0.002913691329881188,51138,Anticardiolipin Antibody IgG,Blood,Hematology,0
368,193,0.002913691329881188,51139,Anticardiolipin Antibody IgM,Blood,Hematology,0
369,192,0.0028985944836123732,50968,"Phenytoin, Free",Blood,Chemistry,0
370,191,0.002883497637343559,51956,CDT027,Stool,Chemistry,0
371,190,0.0028684007910747445,51598,Cytomegalovirus Viral Load,Blood,Chemistry,0
372,187,0.002823110252268301,50969,"Phenytoin, Percent Free",Blood,Chemistry,0
373,186,0.002808013405999487,51471,Cellular Cast,Urine,Hematology,0
374,181,0.0027325291746554143,50957,Lithium,Blood,Chemistry,0
375,175,0.002641948097042528,51627,Free Lambda,Blood,Chemistry,0
376,175,0.002641948097042528,51625,Free Kappa,Blood,Chemistry,0
377,174,0.0026268512507737134,51626,Free Kappa/Free Lambda Ratio,Blood,Chemistry,0
378,174,0.0026268512507737134,51114,Eosinophils,Ascites,Hematology,1
379,172,0.0025966575582360846,51206,Factor VIII,Blood,Hematology,0
380,170,0.002566463865698456,51262,Pencil Cells,Blood,Hematology,0
381,166,0.002506076480623198,50913,Cryoglobulin,Blood,Chemistry,0
382,163,0.0024607859418167544,51795,"Lactate Dehydrogenase, CSF",Cerebrospinal Fluid,Chemistry,0
383,162,0.0024456890955479402,51140,Antithrombin,Blood,Hematology,0
384,159,0.002400398556741497,50973,Prolactin,Blood,Chemistry,0
385,157,0.0023702048642038676,51375,Lymphocytes,Joint Fluid,Hematology,1
386,157,0.0023702048642038676,52312,"Total Nucleated Cells, Joint",Joint Fluid,Hematology,0
387,157,0.0023702048642038676,51379,Monocytes,Joint Fluid,Hematology,0
388,157,0.0023702048642038676,51382,Polys,Joint Fluid,Hematology,0
389,156,0.0023551080179350535,51921,"proBNP, Pleural",Pleural,Chemistry,0
390,155,0.002340011171666239,51664,HPE8,Blood,Chemistry,0
391,148,0.002234333247784538,51234,Immunophenotyping,Blood,Hematology,0
392,147,0.0022192364015157233,50881,Beta-2 Microglobulin,Blood,Chemistry,0
393,146,0.0022041395552469087,52278,Other,Cerebrospinal Fluid,Hematology,0
394,144,0.00217394586270928,51273,"Protein S, Functional",Blood,Hematology,0
395,144,0.00217394586270928,51271,"Protein C, Functional",Blood,Hematology,0
396,143,0.0021588490164404658,51235,Inhibitor Screen,Blood,Hematology,0
397,142,0.002143752170171651,51091,"Myoglobin, Urine",Urine,Chemistry,0
398,142,0.002143752170171651,51263,Plasma Cells,Blood,Hematology,0
399,141,0.0021286553239028365,50996,"Tissue Transglutaminase Ab, IgA",Blood,Chemistry,0
400,138,0.002083364785096393,51373,"Joint Crystals, Number",Joint Fluid,Hematology,0
401,132,0.001992783707483507,51229,"Heparin, LMW",Blood,Hematology,0
402,131,0.001977686861214692,51411,CD45,Other Body Fluid,Hematology,0
403,131,0.001977686861214692,50895,Calculated TBG,Blood,Chemistry,0
404,131,0.001977686861214692,51005,Uptake Ratio,Blood,Chemistry,0
405,131,0.001977686861214692,51383,"RBC, Joint Fluid",Joint Fluid,Hematology,0
406,129,0.0019474931686770634,50896,Calculated Thyroxine (T4) Index,Blood,Chemistry,0
407,127,0.0019172994761394344,51398,CD19,Other Body Fluid,Hematology,0
408,124,0.001872008937332991,50978,Rapamycin,Blood,Chemistry,0
409,123,0.0018569120910641767,51426,Lambda,Other Body Fluid,Hematology,0
410,123,0.0018569120910641767,51425,Kappa,Other Body Fluid,Hematology,0
411,120,0.0018116215522577333,51276,Quantitative G6PD,Blood,Hematology,0
412,119,0.0017965247059889189,50955,Light Green Top Hold,Blood,Chemistry,0
413,118,0.0017814278597201045,51654,HIV 1 Viral Load,Blood,Chemistry,0
414,116,0.0017512341671824755,51946,Norovirus Genogroup II,Stool,Chemistry,0
415,116,0.0017512341671824755,51945,Norovirus Genogroup I,Stool,Chemistry,0
416,116,0.0017512341671824755,50992,Thyroid Peroxidase Antibodies,Blood,Chemistry,0
417,109,0.0016455562433007746,51661,HPE5,Blood,Chemistry,0
418,106,0.0016002657044943312,51454,Plasma Cells,Pleural,Hematology,0
419,101,0.001524781473150259,51517,WBC Casts,Urine,Hematology,0
420,101,0.001524781473150259,51839,Anat Path Hold,Other Body Fluid,Chemistry,0
421,98,0.0014794909343438156,51338,Immunophenotyping,Bone Marrow,Hematology,0
422,93,0.0014040067029997434,51115,"Hematocrit, Ascites",Ascites,Hematology,0
423,92,0.0013889098567309288,51386,Bands,Other Body Fluid,Hematology,0
424,92,0.0013889098567309288,52221,Atypical Lymphocytes,Cerebrospinal Fluid,Hematology,0
425,91,0.0013738130104621145,51648,Hepatitis B Viral Load,Blood,Chemistry,0
426,89,0.0013436193179244857,52223,Bands,Cerebrospinal Fluid,Hematology,0
427,89,0.0013436193179244857,51412,CD5,Other Body Fluid,Hematology,0
428,89,0.0013436193179244857,52131,HIT-Ab Interpreted Result,Blood,Hematology,0
429,89,0.0013436193179244857,52132,HIT-Ab Numerical Result,Blood,Hematology,0
430,89,0.0013436193179244857,51388,CD10,Other Body Fluid,Hematology,0
431,89,0.0013436193179244857,51400,CD20,Other Body Fluid,Hematology,0
432,88,0.001328522471655671,51513,Urine Specimen Type,Urine,Hematology,0
433,88,0.001328522471655671,51460,"Blood, Occult",Stool,Hematology,0
434,84,0.0012681350865804133,52123,"G6PD, Qualitative",Blood,Hematology,0
435,82,0.0012379413940427845,51028,"Bilirubin, Total, Body Fluid",Other Body Fluid,Chemistry,0
436,82,0.0012379413940427845,51748,Treponema pallidum (Syphilis) Ab,Blood,Chemistry,0
437,81,0.0012228445477739701,51376,Macrophage,Joint Fluid,Hematology,0
438,81,0.0012228445477739701,51749,Treponema pallidum (syphilis) value,Blood,Chemistry,0
439,80,0.0012077477015051555,51404,CD3,Other Body Fluid,Hematology,0
440,79,0.0011926508552363411,51205,Factor VII,Blood,Hematology,0
441,77,0.0011624571626987123,50899,Carbamazepine,Blood,Chemistry,0
442,77,0.0011624571626987123,51068,24 hr Protein,Urine,Chemistry,0
443,75,0.0011322634701610833,50892,CA-125,Blood,Chemistry,0
444,74,0.001117166623892269,50865,Amikacin,Blood,Chemistry,0
445,73,0.0011020697776234544,51247,MacroOvalocytes,Blood,Hematology,0
446,71,0.0010718760850858256,51423,HLA-DR,Other Body Fluid,Hematology,0
447,71,0.0010718760850858256,51342,Wright Giemsa,Bone Marrow,Hematology,0
448,71,0.0010718760850858256,51402,CD23,Other Body Fluid,Hematology,0
449,70,0.0010567792388170112,51420,FMC-7,Other Body Fluid,Hematology,0
450,68,0.0010265855462793822,50877,Anti-Thyroglobulin Antibodies,Blood,Chemistry,0
451,68,0.0010265855462793822,51481,Hemosiderin,Urine,Hematology,0
452,67,0.0010114887000105678,52109,dRVVT - Screen,Blood,Hematology,0
453,65,0.0009812950074729388,51124,Plasma,Ascites,Hematology,0
454,65,0.0009812950074729388,51183,CD45,Blood,Hematology,0
455,64,0.0009661981612041244,51239,Lambda,Blood,Hematology,0
456,64,0.0009661981612041244,51238,Kappa,Blood,Hematology,0
457,63,0.00095110131493531,51440,Atypical Lymphocytes,Pleural,Hematology,0
458,62,0.0009360044686664955,51768,EE6,Blood,Chemistry,0
459,62,0.0009360044686664955,51164,CD19,Blood,Hematology,0
460,61,0.0009209076223976811,51689,Lyme G and M Value,Blood,Chemistry,0
461,61,0.0009209076223976811,51762,EE1,Blood,Chemistry,0
462,61,0.0009209076223976811,51688,Lyme C6 Ab,Blood,Chemistry,0
463,60,0.0009058107761288666,51152,CD10,Blood,Hematology,0
464,60,0.0009058107761288666,51230,HLA-DR,Blood,Hematology,0
465,60,0.0009058107761288666,52419,Voided Specimen,Urine,Hematology,0
466,59,0.0008907139298600522,51184,CD5,Blood,Hematology,0
467,59,0.0008907139298600522,51168,CD20,Blood,Hematology,0
468,59,0.0008907139298600522,51387,Basophils,Other Body Fluid,Hematology,0
469,59,0.0008907139298600522,52358,Lining Cell,Other Body Fluid,Hematology,0
470,58,0.0008756170835912377,51586,CMV IgG Ab,Blood,Chemistry,0
471,58,0.0008756170835912377,51763,EE2,Blood,Chemistry,0
472,58,0.0008756170835912377,51587,CMV IgG Ab Value,Blood,Chemistry,0
473,58,0.0008756170835912377,51442,Basophils,Pleural,Hematology,0
474,57,0.0008605202373224234,50945,Homocysteine,Blood,Chemistry,0
475,56,0.0008454233910536089,51503,Triple Phosphate Crystals,Urine,Hematology,0
476,56,0.0008454233910536089,51299,Von Willebrand Factor Antigen,Blood,Hematology,0
477,56,0.0008454233910536089,51441,Bands,Pleural,Hematology,0
478,55,0.0008303265447847945,52225,Basophils,Cerebrospinal Fluid,Hematology,0
479,55,0.0008303265447847945,51032,"Creatinine, Body Fluid",Other Body Fluid,Chemistry,1
480,54,0.00081522969851598,52257,"Hematocrit, CSF",Cerebrospinal Fluid,Hematology,0
481,53,0.0008001328522471656,51385,Atypical Lymphocytes,Other Body Fluid,Hematology,0
482,53,0.0008001328522471656,51621,Ethylene Glycol,Blood,Chemistry,0
483,52,0.0007850360059783511,51620,Epstein-Barr Virus VCA IgM Ab,Blood,Chemistry,0
484,52,0.0007850360059783511,51619,Epstein-Barr Virus VCA IgG Ab,Blood,Chemistry,0
485,52,0.0007850360059783511,51615,Epstein-Barr Virus EBNA IgG Ab,Blood,Chemistry,0
486,52,0.0007850360059783511,51614,Epstein-Barr Virus  EBNA IgG Ab,Blood,Chemistry,0
487,52,0.0007850360059783511,51617,Epstein-Barr Virus IgM Ab Value,Blood,Chemistry,0
488,52,0.0007850360059783511,51618,Epstein-Barr Virus Interpretation,Blood,Chemistry,0
489,52,0.0007850360059783511,51616,Epstein-Barr Virus IgG Ab Value,Blood,Chemistry,0
490,51,0.0007699391597095367,51588,CMV IgM Ab,Blood,Chemistry,0
491,51,0.0007699391597095367,51590,CMV Interpretation,Blood,Chemistry,0
492,51,0.0007699391597095367,51567,Beta Hydroxybutyrate,Blood,Chemistry,0
493,50,0.0007548423134407222,51764,EE7,Blood,Chemistry,0
494,50,0.0007548423134407222,51192,CD7,Blood,Hematology,0
495,49,0.0007397454671719078,51298,Von Willebrand Factor Activity,Blood,Hematology,0
496,48,0.0007246486209030933,51111,Bands,Ascites,Hematology,0
497,48,0.0007246486209030933,51953,Voided Specimen,Stool,Chemistry,0
498,48,0.0007246486209030933,51208,Factor X,Blood,Hematology,0
499,48,0.0007246486209030933,51204,Factor V,Blood,Hematology,0
500,48,0.0007246486209030933,50850,"Triglycerides, Ascites",Ascites,Chemistry,0
501,47,0.0007095517746342789,51954,CDT027,Stool,Chemistry,0
502,47,0.0007095517746342789,51167,CD2,Blood,Hematology,0
503,46,0.0006944549283654644,51325,CD45,Bone Marrow,Hematology,0
504,45,0.00067935808209665,51232,Hypersegmented Neutrophils,Blood,Hematology,0
505,45,0.00067935808209665,50991,Thyroglobulin,Blood,Chemistry,0
506,45,0.00067935808209665,51722,RFXLDLM,Blood,Chemistry,0
507,44,0.0006642612358278355,50926,Follicle Stimulating Hormone,Blood,Chemistry,0
508,44,0.0006642612358278355,52179,SCT - Screen,Blood,Hematology,0
509,44,0.0006642612358278355,51313,CD19,Bone Marrow,Hematology,0
510,43,0.0006491643895590211,51226,Hemogloblin A,Blood,Hematology,0
511,43,0.0006491643895590211,51227,Hemogloblin S,Blood,Hematology,0
512,43,0.0006491643895590211,51509,Urine Comments,Urine,Hematology,0
513,43,0.0006491643895590211,51341,Lambda,Bone Marrow,Hematology,0
514,43,0.0006491643895590211,51340,Kappa,Bone Marrow,Hematology,0
515,43,0.0006491643895590211,52276,NRBC,Cerebrospinal Fluid,Hematology,0
516,43,0.0006491643895590211,51224,Hemoglobin C,Blood,Hematology,0
517,42,0.0006340675432902066,52955,CD10,Bone Marrow,Hematology,0
518,42,0.0006340675432902066,51337,HLA-DR,Bone Marrow,Hematology,0
519,42,0.0006340675432902066,51319,CD3,Bone Marrow,Hematology,0
520,41,0.0006189706970213923,51399,CD2,Other Body Fluid,Hematology,0
521,41,0.0006189706970213923,51202,Factor II,Blood,Hematology,0
522,41,0.0006189706970213923,50958,Luteinizing Hormone,Blood,Chemistry,0
523,41,0.0006189706970213923,51315,CD20,Bone Marrow,Hematology,0
524,41,0.0006189706970213923,51326,CD5,Bone Marrow,Hematology,0
525,41,0.0006189706970213923,51416,CD7,Other Body Fluid,Hematology,0
526,41,0.0006189706970213923,51515,Waxy Casts,Urine,Hematology,0
527,40,0.0006038738507525778,51452,NRBC,Pleural,Hematology,0
528,40,0.0006038738507525778,51110,Atypical Lymphocytes,Ascites,Hematology,0
529,40,0.0006038738507525778,51433,NRBC,Other Body Fluid,Hematology,0
530,40,0.0006038738507525778,51215,FMC-7,Blood,Hematology,0
531,39,0.0005887770044837634,51289,Serum Viscosity,Blood,Hematology,0
532,39,0.0005887770044837634,51507,"Urine Casts, Other",Urine,Hematology,0
533,38,0.0005736801582149489,51371,"Joint Crystals, Comment",Joint Fluid,Hematology,0
534,38,0.0005736801582149489,51510,"Urine Crystals, Other",Urine,Hematology,0
535,38,0.0005736801582149489,51374,"Joint Crystals, Shape",Joint Fluid,Hematology,0
536,38,0.0005736801582149489,52018,PAN1,Urine,Chemistry,0
537,38,0.0005736801582149489,51986,Neisseria gonorrhoeae,Urine,Chemistry,0
538,38,0.0005736801582149489,51972,Chlamydia trachomatis,Urine,Chemistry,0
539,38,0.0005736801582149489,51372,"Joint Crystals, Location",Joint Fluid,Hematology,0
540,38,0.0005736801582149489,51370,"Joint Crystals, Birefringence",Joint Fluid,Hematology,0
541,38,0.0005736801582149489,51172,CD23,Blood,Hematology,0
542,36,0.00054348646567732,51901,Voided Specimen,Other Body Fluid,Chemistry,0
543,36,0.00054348646567732,51499,Sperm,Urine,Hematology,0
544,35,0.0005283896194085056,51112,Basophils,Ascites,Hematology,0
545,35,0.0005283896194085056,51772,PAN3,Blood,Chemistry,0
546,35,0.0005283896194085056,50901,Centromere,Blood,Chemistry,0
547,35,0.0005283896194085056,51877,MRSA PCR,Other Body Fluid,Chemistry,0
548,35,0.0005283896194085056,51893,Staph aureus PCR,Other Body Fluid,Chemistry,0
549,34,0.0005132927731396911,51314,CD2,Bone Marrow,Hematology,0
550,34,0.0005132927731396911,51934,C Diff Toxin Antigen Assay,Stool,Chemistry,0
551,34,0.0005132927731396911,51332,CD7,Bone Marrow,Hematology,0
552,33,0.0004981959268708767,51049,"Bilirubin, Total, Pleural",Pleural,Chemistry,0
553,33,0.0004981959268708767,52992,Iron Stain,Bone Marrow,Hematology,0
554,32,0.0004830990806020622,51369,"Hematocrit, Joint Fluid",Joint Fluid,Hematology,0
555,31,0.00046800223433324776,52262,Immunophenotyping,Cerebrospinal Fluid,Hematology,0
556,31,0.00046800223433324776,51223,Hemoglobin A2,Blood,Hematology,0
557,30,0.0004529053880644333,50988,Testosterone,Blood,Chemistry,0
558,30,0.0004529053880644333,51489,NonSquamous Epithelial Cell,Urine,Hematology,0
559,30,0.0004529053880644333,51467,Broad Casts,Urine,Hematology,0
560,30,0.0004529053880644333,51038,"Miscellaneous, Body Fluid",Other Body Fluid,Chemistry,0
561,30,0.0004529053880644333,51225,Hemoglobin F,Blood,Hematology,0
562,29,0.0004378085417956189,51291,Sickle Cells,Blood,Hematology,0
563,29,0.0004378085417956189,50961,Methotrexate,Blood,Chemistry,0
564,28,0.00042271169552680443,51044,Triglycer,Other Body Fluid,Chemistry,0
565,28,0.00042271169552680443,51122,Nucleated RBC,Ascites,Hematology,0
566,27,0.00040761484925799,51264,Platelet Clumps,Blood,Hematology,0
567,27,0.00040761484925799,51199,Eosinophil Count,Blood,Hematology,0
568,27,0.00040761484925799,51101,Total Collection Time,Urine,Chemistry,0
569,27,0.00040761484925799,52279,Plasma,Cerebrospinal Fluid,Hematology,0
570,27,0.00040761484925799,51109,"Urine Volume, Total",Urine,Chemistry,0
571,27,0.00040761484925799,51080,Creatinine Clearance,Urine,Chemistry,0
572,27,0.00040761484925799,51081,"Creatinine, Serum",Urine,Chemistry,0
573,27,0.00040761484925799,51106,Urine Creatinine,Urine,Chemistry,0
574,27,0.00040761484925799,50932,Gray Top Hold (plasma),Blood,Chemistry,0
575,26,0.00039251800298917554,51063,"Osmolality, Stool",Stool,Chemistry,0
576,26,0.00039251800298917554,51203,Factor IX,Blood,Hematology,0
577,25,0.0003774211567203611,51178,CD34,Blood,Hematology,0
578,25,0.0003774211567203611,51175,CD3 Absolute Count,Blood,Hematology,0
579,25,0.0003774211567203611,51174,CD3 %,Blood,Hematology,0
580,25,0.0003774211567203611,51156,CD13,Blood,Hematology,0
581,25,0.0003774211567203611,51323,CD4,Bone Marrow,Hematology,0
582,25,0.0003774211567203611,51334,CD8,Bone Marrow,Hematology,0
583,25,0.0003774211567203611,51368,Eosinophils,Joint Fluid,Hematology,0
584,25,0.0003774211567203611,52270,Metamyelocytes,Cerebrospinal Fluid,Hematology,0
585,24,0.00036232431045154665,51317,CD23,Bone Marrow,Hematology,0
586,24,0.00036232431045154665,51335,FMC-7,Bone Marrow,Hematology,0
587,24,0.00036232431045154665,51494,RBC Casts,Urine,Hematology,0
588,22,0.00033213061791391777,51798,"PEP, CSF",Cerebrospinal Fluid,Chemistry,0
589,22,0.00033213061791391777,51307,CD13,Bone Marrow,Hematology,0
590,22,0.00033213061791391777,51321,CD34,Bone Marrow,Hematology,0
591,21,0.0003170337716451033,51435,Plasma,Other Body Fluid,Hematology,0
592,21,0.0003170337716451033,51188,CD56,Blood,Hematology,0
593,21,0.0003170337716451033,51177,CD33,Blood,Hematology,0
594,21,0.0003170337716451033,51158,CD14,Blood,Hematology,0
595,21,0.0003170337716451033,51096,Porphobilinogen Screen,Urine,Chemistry,0
596,21,0.0003170337716451033,51310,CD15,Bone Marrow,Hematology,0
597,20,0.0003019369253762889,51159,CD15,Blood,Hematology,0
598,20,0.0003019369253762889,51154,CD117,Blood,Hematology,0
599,20,0.0003019369253762889,51305,CD117,Bone Marrow,Hematology,0
600,19,0.00028684007910747443,51084,"Glucose, Urine",Urine,Chemistry,0
601,19,0.00028684007910747443,52107,dRVVT - Confirmation,Blood,Hematology,0
602,19,0.00028684007910747443,52108,dRVVT - Normalized Ratio,Blood,Hematology,0
603,19,0.00028684007910747443,52220,wbcp,Blood,Hematology,0
604,19,0.00028684007910747443,51331,CD64,Bone Marrow,Hematology,0
605,19,0.00028684007910747443,51193,CD71,Blood,Hematology,0
606,19,0.00028684007910747443,51745,Toxoplasma Interpretation,Blood,Chemistry,0
607,19,0.00028684007910747443,51742,Toxoplasma IgG Ab Value,Blood,Chemistry,0
608,19,0.00028684007910747443,51741,Toxoplasma IgG Ab,Blood,Chemistry,0
609,19,0.00028684007910747443,51408,CD4,Other Body Fluid,Hematology,0
610,19,0.00028684007910747443,51155,CD11c,Blood,Hematology,0
611,19,0.00028684007910747443,51309,CD14,Bone Marrow,Hematology,0
612,18,0.00027174323283866,51713,Reflex Confirmatory Hepatitis C Viral Load,Blood,Chemistry,0
613,18,0.00027174323283866,51418,CD8,Other Body Fluid,Hematology,0
614,18,0.00027174323283866,51336,Glyco A,Bone Marrow,Hematology,0
615,18,0.00027174323283866,51333,CD71,Bone Marrow,Hematology,0
616,18,0.00027174323283866,51328,CD56,Bone Marrow,Hematology,0
617,18,0.00027174323283866,51324,CD41,Bone Marrow,Hematology,0
618,18,0.00027174323283866,51767,EE5,Blood,Chemistry,0
619,18,0.00027174323283866,51320,CD33,Bone Marrow,Hematology,0
620,18,0.00027174323283866,51846,Chlamydia trachomatis,Other Body Fluid,Chemistry,0
621,18,0.00027174323283866,51879,Neisseria gonorrhoeae,Other Body Fluid,Chemistry,0
622,18,0.00027174323283866,51306,CD11c,Bone Marrow,Hematology,0
623,18,0.00027174323283866,51903,PAN1,Other Body Fluid,Chemistry,0
624,18,0.00027174323283866,51272,"Protein S, Antigen",Blood,Hematology,0
625,18,0.00027174323283866,51270,"Protein C, Antigen",Blood,Hematology,0
626,18,0.00027174323283866,51242,LUC,Blood,Hematology,0
627,18,0.00027174323283866,51217,Glyco A,Blood,Hematology,0
628,18,0.00027174323283866,51186,CD5 Absolute Count,Blood,Hematology,0
629,18,0.00027174323283866,51185,CD5 %,Blood,Hematology,0
630,18,0.00027174323283866,51182,CD41,Blood,Hematology,0
631,17,0.00025664638656984555,51065,"Sodium, Stool",Stool,Chemistry,0
632,17,0.00025664638656984555,51666,H. pylori IgG Ab,Blood,Chemistry,0
633,17,0.00025664638656984555,51064,"Potassium, Stool",Stool,Chemistry,0
634,16,0.0002415495403010311,51765,EE3,Blood,Chemistry,0
635,16,0.0002415495403010311,51191,CD64,Blood,Hematology,0
636,16,0.0002415495403010311,50898,Cancer Antigen 27.29,Blood,Chemistry,0
637,16,0.0002415495403010311,52087,CD15/56,Blood,Hematology,0
638,16,0.0002415495403010311,51142,Arachadonic Acid,Blood,Hematology,0
639,16,0.0002415495403010311,51042,"Sodium, Body Fluid",Other Body Fluid,Chemistry,0
640,15,0.00022645269403221666,51653,HIV 1 Ab Confirmation,Blood,Chemistry,0
641,15,0.00022645269403221666,51045,"Urea Nitrogen, Body Fluid",Other Body Fluid,Chemistry,0
642,15,0.00022645269403221666,51667,H. pylori IgG Ab Value,Blood,Chemistry,0
643,15,0.00022645269403221666,50844,"Lipase, Ascites",Ascites,Chemistry,0
644,15,0.00022645269403221666,51655,HIV 2 Ab Confirmation,Blood,Chemistry,0
645,14,0.00021135584776340222,50982,Sex Hormone Binding Globulin,Blood,Chemistry,0
646,14,0.00021135584776340222,51406,CD34,Other Body Fluid,Hematology,0
647,14,0.00021135584776340222,51041,"Potassium, Body Fluid",Other Body Fluid,Chemistry,0
648,13,0.00019625900149458777,51430,Metamyelocytes,Other Body Fluid,Hematology,0
649,13,0.00019625900149458777,51195,Collagen,Blood,Hematology,0
650,13,0.00019625900149458777,51209,Factor XI,Blood,Hematology,0
651,13,0.00019625900149458777,51220,Heinz Body Prep,Blood,Hematology,0
652,13,0.00019625900149458777,51135,ADP,Blood,Hematology,0
653,13,0.00019625900149458777,51488,Non-squamous Epithelial Cells,Urine,Hematology,0
654,13,0.00019625900149458777,51806,Voided Specimen,Cerebrospinal Fluid,Chemistry,0
655,12,0.00018116215522577333,51753,VZV IgG Ab,Blood,Chemistry,0
656,12,0.00018116215522577333,51036,"Lipase, Body Fluid",Other Body Fluid,Chemistry,0
657,12,0.00018116215522577333,51027,"Bicarbonate, Other Fluid",Other Body Fluid,Chemistry,0
658,12,0.00018116215522577333,51062,"Chloride, Stool",Stool,Chemistry,0
659,12,0.00018116215522577333,51030,"Chloride, Body Fluid",Other Body Fluid,Chemistry,0
660,12,0.00018116215522577333,51754,VZV IgG Ab Value,Blood,Chemistry,0
661,11,0.00016606530895695888,51694,Mumps IgG Ab Value,Blood,Chemistry,0
662,11,0.00016606530895695888,51170,CD20 Absolute Count,Blood,Hematology,0
663,11,0.00016606530895695888,51190,CD59,Blood,Hematology,0
664,11,0.00016606530895695888,51366,Bands,Joint Fluid,Hematology,0
665,11,0.00016606530895695888,51652,High-Sensitivity CRP,Blood,Chemistry,0
666,11,0.00016606530895695888,51465,Bilirubin Crystals,Urine,Hematology,0
667,11,0.00016606530895695888,51165,CD19 %,Blood,Hematology,0
668,11,0.00016606530895695888,51693,Mumps IgG Ab,Blood,Chemistry,0
669,11,0.00016606530895695888,51286,Ristocetin,Blood,Hematology,0
670,11,0.00016606530895695888,51166,CD19 Absolute Count,Blood,Hematology,0
671,11,0.00016606530895695888,51089,Marijuana,Urine,Chemistry,0
672,11,0.00016606530895695888,51169,CD20 %,Blood,Hematology,0
673,11,0.00016606530895695888,51187,CD55,Blood,Hematology,0
674,10,0.00015096846268814444,51724,Rubella IgG Ab,Blood,Chemistry,0
675,10,0.00015096846268814444,51061,"Bicarbonate, Stool",Stool,Chemistry,0
676,10,0.00015096846268814444,51769,RUBIgGV,Blood,Chemistry,0
677,10,0.00015096846268814444,52043,Voided Specimen,Other Body Fluid,Blood Gas,0
678,10,0.00015096846268814444,51162,CD16/56 Absolute Count,Blood,Hematology,0
679,10,0.00015096846268814444,51163,CD16/56%,Blood,Hematology,0
680,10,0.00015096846268814444,50869,Anti-DGP (IgA/IgG),Blood,Chemistry,0
681,10,0.00015096846268814444,51211,Factor XIII,Blood,Hematology,0
682,10,0.00015096846268814444,51207,Factor VIII Inhibitor,Blood,Hematology,0
683,10,0.00015096846268814444,51449,Metamyelocytes,Pleural,Hematology,0
684,9,0.00013587161641933,50990,Theophylline,Blood,Chemistry,0
685,9,0.00013587161641933,51066,24 hr Calcium,Urine,Chemistry,0
686,9,0.00013587161641933,51495,RBC Clumps,Urine,Hematology,0
687,9,0.00013587161641933,51072,"Amylase, Urine",Urine,Chemistry,0
688,9,0.00013587161641933,51397,CD16/56,Other Body Fluid,Hematology,0
689,9,0.00013587161641933,52268,Mesothelial cells,Cerebrospinal Fluid,Hematology,0
690,9,0.00013587161641933,51726,Rubeola IgG Ab Value,Blood,Chemistry,0
691,9,0.00013587161641933,51470,Calcium Phosphate Crystals,Urine,Hematology,0
692,9,0.00013587161641933,51073,"Amylase/Creatinine Ratio, Urine",Urine,Chemistry,0
693,9,0.00013587161641933,51725,Rubeola IgG Ab,Blood,Chemistry,0
694,8,0.00012077477015051555,51392,CD13,Other Body Fluid,Hematology,0
695,8,0.00012077477015051555,51456,Promyelocytes,Pleural,Hematology,0
696,8,0.00012077477015051555,51413,CD56,Other Body Fluid,Hematology,0
697,8,0.00012077477015051555,50894,Calculated Free Testosterone,Blood,Chemistry,0
698,8,0.00012077477015051555,51796,"Miscellaneous, CSF",Cerebrospinal Fluid,Chemistry,0
699,8,0.00012077477015051555,50851,"Urea Nitrogen, Ascites",Ascites,Chemistry,0
700,8,0.00012077477015051555,50845,"Miscellaneous, Ascites",Ascites,Chemistry,0
701,8,0.00012077477015051555,52283,Promyelocytes,Cerebrospinal Fluid,Hematology,0
702,7,0.00010567792388170111,51381,Other,Joint Fluid,Hematology,0
703,7,0.00010567792388170111,52181,Stomatocyte,Blood,Hematology,0
704,7,0.00010567792388170111,50916,DHEA-Sulfate,Blood,Chemistry,0
705,7,0.00010567792388170111,51743,Toxoplasma IgM Ab,Blood,Chemistry,0
706,7,0.00010567792388170111,50837,"Bicarbonate, Ascites",Ascites,Chemistry,0
707,7,0.00010567792388170111,51201,Epinepherine,Blood,Hematology,0
708,7,0.00010567792388170111,51490,Oval Fat Body,Urine,Hematology,0
709,7,0.00010567792388170111,51744,Toxoplasma IgM Ab Value,Blood,Chemistry,0
710,7,0.00010567792388170111,53127,Voided Specimen,Ascites,Chemistry,0
711,7,0.00010567792388170111,51302,Young Cells,Blood,Hematology,0
712,7,0.00010567792388170111,51290,Sickle Cell Preparation,Blood,Hematology,0
713,7,0.00010567792388170111,50847,"Potassium, Ascites",Ascites,Chemistry,0
714,7,0.00010567792388170111,50848,"Sodium, Ascites",Ascites,Chemistry,0
715,6,9.058107761288666e-05,51212,Fetal Hemoglobin,Blood,Hematology,0
716,6,9.058107761288666e-05,51312,CD16/56,Bone Marrow,Hematology,0
717,6,9.058107761288666e-05,51377,Mesothelial Cells,Joint Fluid,Hematology,0
718,6,9.058107761288666e-05,50840,"Cholesterol, Ascites",Ascites,Chemistry,0
719,6,9.058107761288666e-05,50839,"Chloride, Ascites",Ascites,Chemistry,0
720,6,9.058107761288666e-05,51189,CD57,Blood,Hematology,0
721,6,9.058107761288666e-05,51119,Metamyelocytes,Ascites,Hematology,0
722,6,9.058107761288666e-05,51393,CD138,Other Body Fluid,Hematology,0
723,6,9.058107761288666e-05,52263,Lining Cell,Cerebrospinal Fluid,Hematology,0
724,5,7.548423134407222e-05,52274,Myelocytes,Cerebrospinal Fluid,Hematology,0
